,Number,Day,Room,Prof,Year,Semester,Start_time,End_time
95,22,WF,MB 126,"NERI, MARRICK; DE LOS REYES, AURELIO",2019,2nd sem,08:45,09:45
96,22,WF,MB 313,"NERI, MARRICK; PELAYO, PRINCE ALLAN",2019,2nd sem,08:45,09:45
97,22,WF,MB 307,"NERI, MARRICK; SALONGA, PAMELA KIM",2019,2nd sem,08:45,09:45
98,22,WF,MB 312,"NERI, MARRICK; CRUZ, ANJELO GABRIEL",2019,2nd sem,08:45,09:45
99,22,WF,MB 318,"CAALIM, JONATHAN; ESCANER, JOSE MARIA; SALINASAN, JENNY",2019,2nd sem,08:45,09:45
100,22,WF,MB 301,"LEYSON, DENNIS; JOVEN, JESUS PAOLO",2019,2nd sem,10:15,11:15
101,22,WF,MB 319,"RIVERO, RACHELLE; GUADALUPE, RUSSELLE",2019,2nd sem,10:15,11:15
102,22,WF,MB 320,"RIVERO, RACHELLE; OLAVIDES, MARVIN",2019,2nd sem,10:15,11:15
103,22,WF,MB 321,"RIVERO, RACHELLE; DACAYMAT, JOHN MEL",2019,2nd sem,10:15,11:15
104,22,WF,MB 302,"LEYSON, DENNIS; MARFIL, RAMON INIGO",2019,2nd sem,10:15,11:15
105,22,WF,MB 303,"LEYSON, DENNIS; ADAJAR, CARLO FRANCISCO",2019,2nd sem,10:15,11:15
106,22,WF,MB 304,"LEYSON, DENNIS; AVILA, JAKE",2019,2nd sem,10:15,11:15
107,22,WF,MB 305,"CONSORTE, ODESSA; DAMASCO, JOSEPH RAY CLARENCE",2019,2nd sem,10:15,11:15
108,22,WF,MB 306,"DAMASCO, JOSEPH RAY CLARENCE; BAYSAULI, MICHAEL CHRISTIAN",2019,2nd sem,10:15,11:15
109,22,WF,MB 313,"DAMASCO, JOSEPH RAY CLARENCE; PELAYO, PRINCE ALLAN",2019,2nd sem,10:15,11:15
110,22,WF,MB 312,"DAMASCO, JOSEPH RAY CLARENCE; RAYMUNDO, GREGORIO",2019,2nd sem,10:15,11:15
111,22,WF,MB 318,"RIVERO, RACHELLE; MESOZA, SETHRIC ANDRE",2019,2nd sem,10:15,11:15
112,22,WF,MB 301,"LEYSON, DENNIS; JOVEN, JESUS PAOLO",2019,2nd sem,11:45,12:45
113,22,WF,MB 319,"RIVERO, RACHELLE; GUADALUPE, RUSSELLE",2019,2nd sem,11:45,12:45
114,22,WF,MB 320,"RIVERO, RACHELLE; OLAVIDES, MARVIN",2019,2nd sem,11:45,12:45
115,22,WF,MB 321,"RIVERO, RACHELLE; DACAYMAT, JOHN MEL",2019,2nd sem,11:45,12:45
116,22,WF,MB 302,"LEYSON, DENNIS; MARFIL, RAMON INIGO",2019,2nd sem,11:45,12:45
117,22,WF,MB 303,"LEYSON, DENNIS; ADAJAR, CARLO FRANCISCO",2019,2nd sem,11:45,12:45
118,22,WF,MB 304,"LEYSON, DENNIS; SHI, HAZEL JOY",2019,2nd sem,11:45,12:45
119,22,WF,MB 305,"CONSORTE, ODESSA; DAMASCO, JOSEPH RAY CLARENCE",2019,2nd sem,11:45,12:45
120,22,WF,MB 306,"DAMASCO, JOSEPH RAY CLARENCE; BAYSAULI, MICHAEL CHRISTIAN",2019,2nd sem,11:45,12:45
121,22,WF,MB 313,"DAMASCO, JOSEPH RAY CLARENCE; PELAYO, PRINCE ALLAN",2019,2nd sem,11:45,12:45
122,22,WF,MB 312,"DAMASCO, JOSEPH RAY CLARENCE; RAYMUNDO, GREGORIO",2019,2nd sem,11:45,12:45
123,22,WF,MB 318,"RIVERO, RACHELLE; MESOZA, SETHRIC ANDRE",2019,2nd sem,11:45,12:45
124,22,WF,MB 301,"NERI, MARRICK; MESOZA, SETHRIC ANDRE",2019,2nd sem,13:15,14:15
125,22,WF,MB 319,"PAGUIO, VICTORIA MAY; FABRERO, JOHN LAWRENCE",2019,2nd sem,13:15,14:15
126,22,WF,MB 320,"PAGUIO, VICTORIA MAY; LAMANDO, ARVIN",2019,2nd sem,13:15,14:15
127,22,WF,MB 321,"PAGUIO, VICTORIA MAY; SUAREZ, FATIMA LOIS",2019,2nd sem,13:15,14:15
128,22,WF,MB 302,"NERI, MARRICK; MARFIL, RAMON INIGO",2019,2nd sem,13:15,14:15
129,22,WF,MB 303,"NERI, MARRICK; CORPUZ, RAIZA",2019,2nd sem,13:15,14:15
130,22,WF,MB 304,"NERI, MARRICK; DE VERA, HOMER FRANZ",2019,2nd sem,13:15,14:15
131,22,WF,MB 305,"GALVEZ, LUCKY ERAP; AVILA, JAKE",2019,2nd sem,13:15,14:15
132,22,WF,MB 313,"GALVEZ, LUCKY ERAP; MALONZO, JERIELLE",2019,2nd sem,13:15,14:15
133,22,WF,MB 307,"GALVEZ, LUCKY ERAP; RAYMUNDO, GREGORIO",2019,2nd sem,13:15,14:15
134,22,WF,MB 126,"GALVEZ, LUCKY ERAP; VERGARA, THOMAS HERALD",2019,2nd sem,13:15,14:15
135,22,WF,MB 318,"PAGUIO, VICTORIA MAY; ARIAS, JEANINE CONCEPCION",2019,2nd sem,13:15,14:15
136,22,WF,MB 301,"NERI, MARRICK; MESOZA, SETHRIC ANDRE",2019,2nd sem,14:45,15:45
137,22,WF,MB 319,"PAGUIO, VICTORIA MAY; FABRERO, JOHN LAWRENCE",2019,2nd sem,14:45,15:45
138,22,WF,MB 320,"PAGUIO, VICTORIA MAY; LAMANDO, ARVIN",2019,2nd sem,14:45,15:45
139,22,WF,MB 321,"PAGUIO, VICTORIA MAY; SUAREZ, FATIMA LOIS",2019,2nd sem,14:45,15:45
140,22,WF,MB 302,"NERI, MARRICK; MARFIL, RAMON INIGO",2019,2nd sem,14:45,15:45
141,22,WF,MB 303,"NERI, MARRICK; CORPUZ, RAIZA",2019,2nd sem,14:45,15:45
142,22,WF,MB 304,"NERI, MARRICK; DE VERA, HOMER FRANZ",2019,2nd sem,14:45,15:45
143,22,WF,MB 305,"GALVEZ, LUCKY ERAP",2019,2nd sem,14:45,15:45
144,22,WF,MB 313,"GALVEZ, LUCKY ERAP; MALONZO, JERIELLE",2019,2nd sem,14:45,15:45
145,22,WF,MB 307,"GALVEZ, LUCKY ERAP; RAMOS, AARON",2019,2nd sem,14:45,15:45
146,22,WF,MB 314,"GALVEZ, LUCKY ERAP; VERGARA, THOMAS HERALD",2019,2nd sem,14:45,15:45
147,22,WF,MB 318,"PAGUIO, VICTORIA MAY; ARIAS, JEANINE CONCEPCION",2019,2nd sem,14:45,15:45
148,23,WF,TBA,"ONA, MARK PHILIP",2019,2nd sem,08:45,09:45
149,23,WF,TBA,"SADDI, DARYL ALLEN",2019,2nd sem,13:15,14:15
150,23,WF,TBA,"BOYDON, KAI BRYNNE",2019,2nd sem,14:45,15:45
151,23,TTh,MB 318,"ONA, MARK PHILIP; CRUZ, ANJELO GABRIEL",2019,2nd sem,07:15,08:15
155,23,TTh,MB 318,"ONA, MARK PHILIP; CRUZ, ANJELO GABRIEL",2019,2nd sem,08:45,09:45
156,23,TTh,MB 319,"ONA, MARK PHILIP; BAYSAULI, MICHAEL CHRISTIAN",2019,2nd sem,08:45,09:45
157,23,TTh,MB 314,"ONA, MARK PHILIP; STA. ANA, ANGELICA",2019,2nd sem,08:45,09:45
158,23,TTh,MB 321,"ONA, MARK PHILIP; FABRERO, JOHN LAWRENCE",2019,2nd sem,08:45,09:45
159,23,TTh,MB 305,"SADDI, DARYL ALLEN; RAMOS, AARON",2019,2nd sem,13:15,14:15
160,23,TTh,MB 306,"CAALIM, JONATHAN; SADDI, DARYL ALLEN; VALLEJO, LOUIE JOHN",2019,2nd sem,13:15,14:15
161,23,TTh,MB 307,"SADDI, DARYL ALLEN; JOVEN, JESUS PAOLO",2019,2nd sem,13:15,14:15
162,23,TTh,MB 313,"SADDI, DARYL ALLEN; STA. ANA, ANGELICA",2019,2nd sem,13:15,14:15
163,23,TTh,MB 318,"BOYDON, KAI BRYNNE",2019,2nd sem,13:15,14:15
164,23,TTh,MB 319,"BOYDON, KAI BRYNNE; DE LARA, MARK LEXTER",2019,2nd sem,13:15,14:15
167,23,TTh,MB 305,"CAALIM, JONATHAN; SADDI, DARYL ALLEN; RAMOS, AARON",2019,2nd sem,14:45,15:45
169,23,TTh,MB 307,"SADDI, DARYL ALLEN; JOVEN, JESUS PAOLO",2019,2nd sem,14:45,15:45
171,23,TTh,MB 318,"BOYDON, KAI BRYNNE",2019,2nd sem,14:45,15:45
172,23,TTh,MB 319,"BOYDON, KAI BRYNNE; DE LARA, MARK LEXTER",2019,2nd sem,14:45,15:45
173,23,TTh,MB 320,"RIVERO, RACHELLE; BOYDON, KAI BRYNNE",2019,2nd sem,14:45,15:45
174,23,TTh,MB 321,"BOYDON, KAI BRYNNE; BAYSAULI, MICHAEL CHRISTIAN",2019,2nd sem,14:45,15:45
175,30,WF,MB 116,"JUNIO, ALLAN",2019,2nd sem,08:30,10:00
176,40,TTh,MB 117,"DIMABAYAO, JEROME",2019,2nd sem,11:30,13:00
177,40,TTh,MBAN 304,"NERI, MARRICK",2019,2nd sem,14:30,16:00
178,40,WF,MB 117,"DIMABAYAO, JEROME",2019,2nd sem,11:30,13:00
179,40,WF,MB 108,"BASILLA, JULIUS",2019,2nd sem,13:00,14:30
180,40,WF,MB 121,"BETTY, ROWENA ALMA",2019,2nd sem,13:00,14:30
181,40,WF,MB 121,"BETTY, ROWENA ALMA",2019,2nd sem,14:30,16:00
182,40,WF,MB 108,"BASILLA, JULIUS",2019,2nd sem,16:00,17:30
183,54,TWThF,MB 120,"AGAPITO, JULIUS CAESAR",2019,2nd sem,10:00,11:15
184,55,TTh,MB 108,"AGAPITO, JULIUS CAESAR",2019,2nd sem,11:30,13:00
185,100,TWThF,MB 106,"ADAJAR, CARLO FRANCISCO",2019,2nd sem,07:15,08:15
186,108,TWThF,MB 116,"DAMASCO, JOSEPH RAY CLARENCE",2019,2nd sem,10:15,11:15
187,108,TWThF,MB 105,"VALLEJO, LOUIE JOHN",2019,2nd sem,11:45,12:45
188,108,TWThF,MB 120,"OROPEZA, ALIP",2019,2nd sem,13:15,14:15
189,108,TWThF,MB 120,"AMARRA, MARIA CARMEN; PARAS, AGNES CLOTILDE",2019,2nd sem,14:45,15:45
190,108,TWThF,MB 120,"SADDI, DARYL ALLEN",2019,2nd sem,16:15,17:15
191,110.1,TTh,MB 116,"GALVEZ, LUCKY ERAP",2019,2nd sem,14:30,16:00
192,110.1,WF,MB 121,"BETTY, ROWENA ALMA",2019,2nd sem,10:00,11:30
193,110.2,WF,MB 108,"DE LA CRUZ, RALPH JOHN",2019,2nd sem,10:00,11:30
195,110.3,WF,MB 116,"SANTOS, ROVIN",2019,2nd sem,16:00,17:30
196,117,TTh,MB 108,"BASILLA, JULIUS",2019,2nd sem,13:00,14:30
197,117,TTh,MB 108,"BASILLA, JULIUS",2019,2nd sem,16:00,17:30
198,117,WF,MB 108,"ARICHETA, VICTOR MANUEL",2019,2nd sem,08:30,10:00
199,122,TTh,MB 106,"PAGUIO, VICTORIA MAY",2019,2nd sem,10:00,11:30
200,122,TTh,MB 106,"CABARRUBIAS, BITUIN",2019,2nd sem,13:00,14:30
201,122,TTh,MB 106,"AGAPITO, JULIUS CAESAR",2019,2nd sem,14:30,16:00
202,123.1,TTh,MB 116,"ONA, MARK PHILIP",2019,2nd sem,11:30,13:00
203,123.1,WF,MB 106,"VELASCO, GINO ANGELO",2019,2nd sem,08:30,10:00
204,123.1,WF,MB 106,"CABARRUBIAS, BITUIN",2019,2nd sem,13:00,14:30
205,123.2,WF,MB 106,"CABARRUBIAS, BITUIN",2019,2nd sem,14:30,16:00
206,128,TTh,MB 121,"CELESTE, RICHELL",2019,2nd sem,10:00,11:30
207,140,WF,MB 108,"JUNIO, ALLAN",2019,2nd sem,11:30,13:00
208,146,TTh,MB 108,"LEYSON, DENNIS",2019,2nd sem,14:30,16:00
209,150.1,TTh,MB 105,"ESCANER, JOSE MARIA",2019,2nd sem,13:00,14:30
210,162,S,MB 108,"BAGSIT, ALELIE",2019,2nd sem,08:30,11:30
211,162,WF,MB 120,"RAMOS, AARON",2019,2nd sem,11:30,13:00
212,164,S,MB 108,"BAGSIT, ALELIE",2019,2nd sem,12:00,15:00
213,171,TTh,MBAN 102,"RIVERO, RACHELLE",2019,2nd sem,16:00,17:30
214,180.1,TTh,MB 116,"PAGUIO, VICTORIA MAY",2019,2nd sem,13:00,14:30
215,196,M,MB 106,"AMARRA, MARIA CARMEN",2019,2nd sem,12:00,13:00
216,197,WF,MB 107,"ARCEO, CARLENE PERPETUA",2019,2nd sem,10:00,11:30
217,200,,TBA,"DE LOS REYES, AURELIO",2019,2nd sem,,
218,200,,TBA,"OROPEZA, ALIP; VERGARA, THOMAS HERALD",2019,2nd sem,,
219,200,,TBA,"DAVID, FREDEGUSTO",2019,2nd sem,,
220,200,,TBA,"CAALIM, JONATHAN",2019,2nd sem,,
221,200,,TBA,"DIMABAYAO, JEROME",2019,2nd sem,,
222,200,,TBA,"ESCANER, JOSE MARIA",2019,2nd sem,,
223,200,,TBA,"ABARA, MA. NERISSA",2019,2nd sem,,
224,200,,TBA,"PELAYO, PRINCE ALLAN",2019,2nd sem,,
225,200,,TBA,"MENDOZA, RENIER",2019,2nd sem,,
226,202.2,TTh,MB 116,"LOPE, JOSE ERNIE; ONA, MARK PHILIP",2019,2nd sem,17:30,19:00
227,203,S,MB 107,"VALDEZ, LILIBETH",2019,2nd sem,10:00,13:00
228,203,S,MB 107,"VALDEZ, LILIBETH",2019,2nd sem,13:00,16:00
229,204,S,MB 116,"SANTOS, ROVIN",2019,2nd sem,09:00,12:00
230,204,WF,MB 116,"SANTOS, ROVIN",2019,2nd sem,17:30,19:00
231,209.2,WF,MB 107,"BETTY, ROWENA ALMA",2019,2nd sem,17:30,19:00
232,210.1,TTh,MB 117,"PARAS, AGNES CLOTILDE",2019,2nd sem,10:00,11:30
233,210.2,TTh,MB 107,"LOQUIAS, MANUEL JOSEPH",2019,2nd sem,10:00,11:30
234,210.2,TTh,MB 107,"LOQUIAS, MANUEL JOSEPH",2019,2nd sem,13:00,14:30
235,211,TTh,MB 117,"PARAS, AGNES CLOTILDE",2019,2nd sem,13:00,14:30
236,211,TTh,MB 117,"DE LA CRUZ, RALPH JOHN",2019,2nd sem,14:30,16:00
237,214,TTh,MB 117,"PARAS, AGNES CLOTILDE",2019,2nd sem,16:00,17:30
238,218,WF,MB 116,"ARICHETA, VICTOR MANUEL",2019,2nd sem,13:00,14:30
239,220.1,WF,MB 107,"VELASCO, GINO ANGELO",2019,2nd sem,13:00,14:30
240,220.2,S,MB 105,"SY, POLLY",2019,2nd sem,15:00,18:00
241,222,WF,MB 107,"VALLEJO, LOUIE JOHN",2019,2nd sem,14:30,16:00
242,228,TTh,MB 121,"CELESTE, RICHELL",2019,2nd sem,14:30,16:00
243,235,S,MB 106,"DE LOS REYES, AURELIO",2019,2nd sem,13:00,16:00
244,241,S,MB 117,"FELIX, RENE",2019,2nd sem,09:00,12:00
245,242,TTh,MB 107,"ROQUE, MARIAN",2019,2nd sem,14:30,16:00
246,242,WF,MB 117,"AGAPITO, JULIUS CAESAR",2019,2nd sem,13:00,14:30
247,243,TTh,MB 115,"CANLUBO, CLARISSON RIZZIE",2019,2nd sem,14:30,16:00
248,247,WF,MB 117,"DIMABAYAO, JEROME",2019,2nd sem,14:30,16:00
249,249,TTh,MB 115,"CANLUBO, CLARISSON RIZZIE",2019,2nd sem,17:30,19:00
250,250,S,MB 126,"LIOK, ALEX",2019,2nd sem,08:30,11:30
251,261,S,MB 105,"ESCANER, JOSE MARIA",2019,2nd sem,09:00,12:00
252,262.2,S,MB 121,"ARADA, SABINA RACHEL",2019,2nd sem,07:00,10:00
253,266,S,MB 126,"LIOK, ALEX",2019,2nd sem,08:30,11:30
254,271.1,S,MBAN 102,"MENDOZA, RENIER",2019,2nd sem,09:00,12:00
255,271.1,S,MB 121,"MENDOZA, RENIER",2019,2nd sem,13:00,16:00
256,271.2,S,MB 106,"MENDOZA, RENIER",2019,2nd sem,09:00,12:00
257,281,TTh,MB 107,"NERI, MARRICK",2019,2nd sem,17:30,19:00
258,290,S,TBA,"JUNIO, ALLAN; LOQUIAS, MANUEL JOSEPH",2019,2nd sem,13:00,16:00
259,290,S,TBA,"LOQUIAS, MANUEL JOSEPH",2019,2nd sem,11:00,13:00
260,290,S,TBA,"JUNIO, ALLAN; LOQUIAS, MANUEL JOSEPH",2019,2nd sem,10:00,13:00
261,295,S,MB 120,"DAVID, FREDEGUSTO",2019,2nd sem,10:00,13:00
262,296,M,MB 116,"OROPEZA, ALIP",2019,2nd sem,13:00,14:00
263,296,S,MB 106,"DE LOS REYES, AURELIO",2019,2nd sem,10:00,11:00
264,297,S,MBAN 102,"DAVID, FREDEGUSTO",2019,2nd sem,13:00,16:00
265,297,S,TBA,"SAMONTE, JOSEPH ANGELO",2019,2nd sem,14:30,17:30
266,297,TTh,MB 115,"CANLUBO, CLARISSON RIZZIE",2019,2nd sem,13:00,14:30
267,300,,TBA,"DE LOS REYES, AURELIO",2019,2nd sem,,
268,300,,TBA,"ARCEO, CARLENE PERPETUA",2019,2nd sem,,
269,300,,TBA,"LEYSON, DENNIS",2019,2nd sem,,
270,300,,TBA,"DAVID, FREDEGUSTO",2019,2nd sem,,
271,300,,TBA,"DAVID, FREDEGUSTO",2019,2nd sem,,
272,300,,TBA,"CAALIM, JONATHAN",2019,2nd sem,,
273,300,,TBA,"ESCANER, JOSE MARIA",2019,2nd sem,,
274,300,,TBA,"ESCANER, JOSE MARIA; SY, POLLY",2019,2nd sem,,
275,300,,TBA,"ESCANER, JOSE MARIA",2019,2nd sem,,
276,300,,TBA,"DIMABAYAO, JEROME",2019,2nd sem,,
277,300,,TBA,"VALLEJO, LOUIE JOHN",2019,2nd sem,,
278,300,,TBA,"VALLEJO, LOUIE JOHN",2019,2nd sem,,
279,300,,TBA,"AMARRA, MARIA CARMEN",2019,2nd sem,,
280,300,,TBA,"LOQUIAS, MANUEL JOSEPH; VELASCO, GINO ANGELO",2019,2nd sem,,
281,300,,TBA,"NERI, MARRICK",2019,2nd sem,,
282,300,,TBA,"NERI, MARRICK",2019,2nd sem,,
283,300,,TBA,"LOPE, JOSE ERNIE; MENDOZA, RENIER",2019,2nd sem,,
284,300,,TBA,"MENDOZA, RENIER; PAGUIO, VICTORIA MAY",2019,2nd sem,,
285,300,,TBA,"MENDOZA, RENIER",2019,2nd sem,,
286,300,,TBA,"RIVERO, RACHELLE",2019,2nd sem,,
287,300,,TBA,"RIVERO, RACHELLE",2019,2nd sem,,
288,300,,TBA,"SANTOS, ROVIN",2019,2nd sem,,
289,400,,TBA,"DE LOS REYES, AURELIO",2019,2nd sem,,
290,400,,TBA,"DAVID, FREDEGUSTO",2019,2nd sem,,
291,400,,TBA,"ESCANER, JOSE MARIA",2019,2nd sem,,
292,400,,TBA,"VALLEJO, LOUIE JOHN",2019,2nd sem,,
293,400,,TBA,"AMARRA, MARIA CARMEN",2019,2nd sem,,
294,400,,TBA,"LOQUIAS, MANUEL JOSEPH",2019,2nd sem,,
3,294,,TBA,"ARICHETA, VICTOR MANUEL",2019,Midyear,13:00,15:00
4,300,,TBA,"DAVID, FREDEGUSTO; RIVERO, RACHELLE",2019,Midyear,,
1,2,TTh,TBA,"ABARA, MA. NERISSA",2020,1st sem,13:00,14:30
2,2,TTh,TBA,"SANTOS, JASMIN-MAE",2020,1st sem,13:00,14:30
3,2,TTh,TBA,"SANTOS, JASMIN-MAE",2020,1st sem,14:30,16:00
4,2,WF,TBA,"CEJO, ROBERT JAY",2020,1st sem,11:30,13:00
5,2,WF,TBA,"ABARA, MA. NERISSA",2020,1st sem,13:00,14:30
6,2,WF,TBA,"AGUILAR, ADJANI",2020,1st sem,14:30,16:00
7,10,TTh,TBA,"ARCEO, CARLENE PERPETUA",2020,1st sem,10:00,11:30
8,10,TTh,TBA,"NERI, MARRICK",2020,1st sem,10:00,11:30
9,10,TTh,TBA,"CAALIM, JONATHAN",2020,1st sem,10:00,11:30
10,10,TTh,TBA,"ROQUE, MARIAN",2020,1st sem,16:00,17:30
11,10,WF,TBA,"BALMACEDA, JOSE MARIA",2020,1st sem,10:00,11:30
12,10,WF,TBA,"SADDI, DARYL ALLEN",2020,1st sem,11:30,13:00
13,10,WF,TBA,"ARCEO, CARLENE PERPETUA",2020,1st sem,13:00,14:30
14,10,WF,TBA,"SADDI, DARYL ALLEN",2020,1st sem,13:00,14:30
15,20,TWThF,TBA,"JAMILLA, CRISTETA",2020,1st sem,07:15,08:15
16,20,TWThF,TBA,"HOJO, YURIA",2020,1st sem,07:15,08:15
17,20,TWThF,TBA,"RIVERO, RACHELLE",2020,1st sem,08:45,09:45
18,20,TWThF,TBA,"HOJO, YURIA",2020,1st sem,08:45,09:45
19,20,TWThF,TBA,"JAMILLA, CRISTETA",2020,1st sem,08:45,09:45
20,20,TWThF,TBA,"AGUILAR, ADJANI",2020,1st sem,10:15,11:15
22,20,TWThF,TBA,"RIVERO, RACHELLE",2020,1st sem,11:45,12:45
23,20,TWThF,TBA,"DE LARA, MARK LEXTER",2020,1st sem,11:45,12:45
24,20,TWThF,TBA,"DE LARA, MARK LEXTER",2020,1st sem,13:15,14:15
25,20,TWThF,TBA,"ONG, LU KEVIN",2020,1st sem,13:15,14:15
26,20,TWThF,TBA,"RIVERO, RACHELLE",2020,1st sem,14:45,15:45
27,20,TWThF,TBA,"ONG, LU KEVIN",2020,1st sem,14:45,15:45
28,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2020,1st sem,07:15,08:15
29,21,TWThF,TBA,"ALAS, ROSE ANNE",2020,1st sem,07:15,08:15
30,21,TWThF,TBA,"OLAVIDES, MARVIN",2020,1st sem,07:15,08:15
31,21,TWThF,TBA,"CAWIDING, OLIVE",2020,1st sem,07:15,08:15
32,21,TWThF,TBA,"AVILA, JAKE",2020,1st sem,07:15,08:15
33,21,TWThF,TBA,"MOHAMMAD, RHUDAINA",2020,1st sem,07:15,08:15
34,21,TWThF,TBA,"MALONZO, JERIELLE",2020,1st sem,07:15,08:15
35,21,TWThF,TBA,"CHUA, GARI LINCOLN",2020,1st sem,07:15,08:15
36,21,TWThF,TBA,"MANALOTO, KORINA ERNJULIE",2020,1st sem,07:15,08:15
37,21,TWThF,TBA,"PELAYO, PRINCE ALLAN",2020,1st sem,07:15,08:15
38,21,TWThF,TBA,"SALINASAN, JENNY",2020,1st sem,07:15,08:15
39,21,TWThF,TBA,"SALONGA, PAMELA KIM",2020,1st sem,07:15,08:15
40,21,TWThF,TBA,"INAUDITO, JOSE MARIE",2020,1st sem,07:15,08:15
41,21,TWThF,TBA,"MOHAMMAD, RHUDAINA",2020,1st sem,08:45,09:45
42,21,TWThF,TBA,"SALINASAN, JENNY",2020,1st sem,08:45,09:45
43,21,TWThF,TBA,"SALONGA, PAMELA KIM",2020,1st sem,08:45,09:45
44,21,TWThF,TBA,"INAUDITO, JOSE MARIE",2020,1st sem,08:45,09:45
45,21,TWThF,TBA,"ADAJAR, CARLO FRANCISCO",2020,1st sem,08:45,09:45
46,21,TWThF,TBA,"AVILA, JAKE",2020,1st sem,08:45,09:45
47,21,TWThF,TBA,"OROPEZA, ALIP",2020,1st sem,08:45,09:45
48,21,TWThF,TBA,"DAMASCO, JOSEPH RAY CLARENCE",2020,1st sem,08:45,09:45
49,21,TWThF,TBA,"LOQUIAS, MANUEL JOSEPH",2020,1st sem,08:45,09:45
50,21,TWThF,TBA,"ALAS, ROSE ANNE",2020,1st sem,08:45,09:45
51,21,TWThF,TBA,"CORPUZ, RAIZA",2020,1st sem,08:45,09:45
52,21,TWThF,TBA,"CAWIDING, OLIVE",2020,1st sem,08:45,09:45
53,21,TWThF,TBA,"MANALOTO, KORINA ERNJULIE",2020,1st sem,08:45,09:45
54,21,TWThF,TBA,"PELAYO, PRINCE ALLAN",2020,1st sem,08:45,09:45
55,21,TWThF,TBA,"MALONZO, JERIELLE",2020,1st sem,10:15,11:15
56,21,TWThF,TBA,"PELAYO, PRINCE ALLAN",2020,1st sem,10:15,11:15
57,21,TWThF,TBA,"OROPEZA, ALIP",2020,1st sem,10:15,11:15
58,21,TWThF,TBA,"ARIAS, JEANINE CONCEPCION",2020,1st sem,10:15,11:15
59,21,TWThF,TBA,"OLAVIDES, MARVIN",2020,1st sem,10:15,11:15
60,21,TWThF,TBA,"CHUA, GARI LINCOLN",2020,1st sem,10:15,11:15
61,21,TWThF,TBA,"ENRIQUEZ, ERIKA ANTONETTE",2020,1st sem,10:15,11:15
62,21,TWThF,TBA,"CONSORTE, ODESSA",2020,1st sem,10:15,11:15
63,21,TWThF,TBA,"SALONGA, PAMELA KIM",2020,1st sem,11:45,12:45
64,21,TWThF,TBA,"MANALOTO, KORINA ERNJULIE",2020,1st sem,11:45,12:45
65,21,TWThF,TBA,"CAALIM, JONATHAN; CRUZ, ANJELO GABRIEL",2020,1st sem,11:45,12:45
66,21,TWThF,TBA,"MALONZO, JERIELLE",2020,1st sem,11:45,12:45
67,21,TWThF,TBA,"OLAVIDES, MARVIN",2020,1st sem,11:45,12:45
68,21,TWThF,TBA,"MOHAMMAD, RHUDAINA; HERNANDEZ, BRYAN",2020,1st sem,11:45,12:45
69,21,TWThF,TBA,"ARIAS, JEANINE CONCEPCION",2020,1st sem,11:45,12:45
70,21,TWThF,TBA,"VERGARA, THOMAS HERALD",2020,1st sem,11:45,12:45
71,21,TWThF,TBA,"DE LA CRUZ, RALPH JOHN",2020,1st sem,11:45,12:45
72,21,TWThF,TBA,"CAWIDING, OLIVE",2020,1st sem,11:45,12:45
73,21,TWThF,TBA,"CORPUZ, RAIZA",2020,1st sem,11:45,12:45
74,21,TWThF,TBA,"SALINASAN, JENNY",2020,1st sem,11:45,12:45
75,21,TWThF,TBA,"DE LA CRUZ, RALPH JOHN",2020,1st sem,13:15,14:15
76,21,TWThF,TBA,"CONSORTE, ODESSA",2020,1st sem,13:15,14:15
77,21,TWThF,TBA,"VERGARA, THOMAS HERALD",2020,1st sem,13:15,14:15
78,21,TWThF,TBA,"OROPEZA, ALIP",2020,1st sem,13:15,14:15
79,21,TWThF,TBA,"ARIAS, JEANINE CONCEPCION",2020,1st sem,13:15,14:15
80,21,TWThF,TBA,"ENRIQUEZ, ERIKA ANTONETTE",2020,1st sem,13:15,14:15
81,21,TWThF,TBA,"AVILA, JAKE",2020,1st sem,13:15,14:15
82,21,TWThF,TBA,"BAYSAULI, MICHAEL CHRISTIAN; STA. ANA, ANGELICA",2020,1st sem,14:45,15:45
83,21,TWThF,TBA,"CONSORTE, ODESSA",2020,1st sem,14:45,15:45
84,21,TWThF,TBA,"HERNANDEZ, BRYAN",2020,1st sem,14:45,15:45
85,21,TWThF,TBA,"ONA, MARK PHILIP",2020,1st sem,14:45,15:45
86,21,TWThF,TBA,"VERGARA, THOMAS HERALD",2020,1st sem,14:45,15:45
87,21,TWThF,TBA,"ENRIQUEZ, ERIKA ANTONETTE",2020,1st sem,14:45,15:45
88,21,TWThF,TBA,"INAUDITO, JOSE MARIE",2020,1st sem,14:45,15:45
89,21,TWThF,TBA,"HERNANDEZ, BRYAN",2020,1st sem,16:15,17:15
90,21,TWThF,TBA,"ONA, MARK PHILIP",2020,1st sem,16:15,17:15
91,21,TWThF,TBA,"CORPUZ, RAIZA",2020,1st sem,16:15,17:15
92,21,TWThF,TBA,"CAALIM, JONATHAN",2020,1st sem,16:15,17:15
93,21,TWThF,TBA,"DE LA CRUZ, RALPH JOHN",2020,1st sem,16:15,17:15
94,22,TWThF,TBA,"PAGUIO, VICTORIA MAY; PANINGBATAN, ARIEL",2020,1st sem,10:15,11:15
95,22,TWThF,TBA,"GUADALUPE, RUSSELLE",2020,1st sem,10:15,11:15
